s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
71,"Frankfurter, meatless",100 .0,233,14,1.7.0,471,0,0.00 .0,2.35 .0,0.078,0,0.00 .0,1.92,33,0.706,1.41,18,0,344,98,7.4 .0,1.2,19.61 .0,7.70 .0,3.9 .0,0.00 .0,0,0,0,0,0,0,13.73 .0,1.653 .0,2.540 .0,5.415 .0,0,0.0 .0,0.97 .0,0,0,58.00 .0
72,"Emu, raw, flat fillet",100 .0,102,0.7.0,0.2.0,150,71,0.00 .0,6.12 .0,0.582,0,0,0.22,3,0.205,5,31,0.028,229,240,31.5 .0,3,22.25 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.74 .0,0.187 .0,0.295 .0,0.102 .0,71,0.0 .0,0.93 .0,0,0,75.40 .0
73,"Emu, raw, inside drum",100 .0,108,1.5.0,0.4.0,102,67,5.00 .0,2.26 .0,0.626,0,0,0.22,4,0.205,5.23,26,0.028,229,318,31.4 .0,4.33,22.22 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,1.49 .0,0.386 .0,0.532 .0,0.256 .0,67,0.0 .0,1.15 .0,0,0,74.73 .0
74,"Ice creams, chocolate",100 .0,216,11,6.8.0,76,34,118.00 .0,0.29 .0,0.055,0.7,8.00 .0,0.3,109,0.135,0.93,29,0.14,107,249,2.5 .0,0.58,3.80 .0,28.20 .0,1.2 .0,25.36 .0,0,0,0,0,0,0,11.00 .0,6.800 .0,3.210 .0,0.410 .0,34,0.0 .0,1.00 .0,3,62,55.70 .0
75,"Snacks, potato sticks",100 .0,522,34,8.9.0,633,0,0.00 .0,0.00 .0,0.32,47.3,0.00 .0,9.11,18,0.315,2.27,64,0.423,172,1237,8.1 .0,0.99,6.70 .0,53.30 .0,3.4 .0,0.22 .0,0,0,0,0,0,0,34.40 .0,8.880 .0,6.160 .0,17.900 .0,0,0.0 .0,3.30 .0,0,0,2.20 .0
76,"USDA Commodity, salsa",100 .0,36,0.2.0,,430,0,28.00 .0,0.00 .0,0.149,4,0,0,12,0.096,2.24,16,0,30,270,0.4 .0,0.17,1.50 .0,7.00 .0,1.4 .0,0,0,0,0,0,0,0,0.20 .0,0.029 .0,0.016 .0,0.107 .0,0,0.0 .0,1.60 .0,0,0,89.70 .0
77,"Figs, uncooked, dried",100 .0,249,0.9.0,0.1.0,10,0,0.00 .0,0.00 .0,0.106,1.2,0.00 .0,0.35,162,0.287,2.03,68,0.51,67,680,0.6 .0,0.55,3.30 .0,63.87 .0,9.8 .0,47.92 .0,22.93 .0,0.13 .0,24.79 .0,0.00 .0,0.00 .0,0.07 .0,0.93 .0,0.144 .0,0.159 .0,0.345 .0,0,0.0 .0,1.86 .0,0,0,30.05 .0
78,"Game meat, raw, horse",100 .0,133,4.6.0,1.4.0,53,52,0.00 .0,3.00 .0,0.38,1,0,0,6,0.144,3.82,24,0.019,221,360,10.1 .0,2.9,21.39 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,4.60 .0,1.440 .0,1.610 .0,0.650 .0,52,0,0.99 .0,0,0,72.63 .0
79,"Syrup, fruit flavored",100 .0,261,0,,0,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,0,0.007,0.03,1,0.002,0,1,0.4 .0,0.06,0.00 .0,65.10 .0,0.0 .0,65.00 .0,0,0,0,0,0,0,0.02 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.06 .0,0,0,34.82 .0
80,"Broccoli, raw, stalks",100 .0,28,0.4.0,0.1.0,27,0,20.00 .0,0.00 .0,0.159,93.2,0.00 .0,0,48,0.045,0.88,25,0.229,66,325,3.0 .0,0.4,2.98 .0,5.24 .0,0,0,0,0,0,0,0,0,0.35 .0,0.054 .0,0.024 .0,0.167 .0,0,0,0.92 .0,0,0,90.69 .0
81,"Cream, cultured, sour",100 .0,198,19,10,31,59,124.00 .0,0.21 .0,0.041,0.9,0.00 .0,0.38,101,0.018,0.07,10,0.015,76,125,3.7 .0,0.33,2.44 .0,4.63 .0,0.0 .0,3.41 .0,0.00 .0,0.00 .0,0.00 .0,3.41 .0,0.00 .0,0.00 .0,19.35 .0,10.140 .0,4.594 .0,0.800 .0,59,0.0 .0,0.51 .0,0,0,73.07 .0
82,"Gravy, canned, au jus",100 .0,16,0.2.0,0.1.0,478,0,0.00 .0,0.10 .0,0.01,1,0,0,4,0.1,0.6,2,0.2,30,81,0.4 .0,1,1.20 .0,2.50 .0,0.0 .0,0,0,0,0,0,0,0,0.20 .0,0.100 .0,0.080 .0,0.010 .0,0,0,1.60 .0,0,0,94.50 .0
83,"McDONALD'S, Hamburger",100 .0,264,10,3.5.0,494,27,0,0.83 .0,0,0.6,0,0,127,0.096,2.87,21,0.322,107,192,26.2 .0,1.95,12.92 .0,30.28 .0,1.3 .0,6.03 .0,3.30 .0,0.00 .0,2.10 .0,0.00 .0,0.63 .0,0.00 .0,10.09 .0,3.504 .0,3.768 .0,1.420 .0,27,0,2.18 .0,0,0,44.53 .0
84,"Cheese, port de salut",100 .0,352,28,17,534,123,315.00 .0,1.50 .0,0.053,0,21.00 .0,0.24,650,0.022,0.43,24,0.011,360,136,14.5 .0,2.6,23.78 .0,0.57 .0,0.0 .0,0.57 .0,0,0,0,0,0,0,28.20 .0,16.691 .0,9.338 .0,0.729 .0,123,0.0 .0,2.00 .0,0,0,45.45 .0
85,SILK Original Creamer,100 .0,100,6.7.0,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 .0,6.67 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,6.67 .0,0.000 .0,0,0,0,0,0.38 .0,0,0,86.29 .0
86,SILK Hazelnut Creamer,100 .0,133,6.7.0,,67,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0.00 .0,20.00 .0,0.0 .0,20.00 .0,0,0,0,0,0,0,6.67 .0,0.000 .0,0,0,0,0,0.38 .0,0,0,72.95 .0
87,"Soup, mix, dry, onion",100 .0,293,0.3.0,0.1.0,8031,0,1.00 .0,0.00 .0,0.582,3.4,0.00 .0,0.13,143,0.353,1.25,60,0.665,211,721,5.0 .0,1.12,7.48 .0,65.07 .0,6.6 .0,4.65 .0,0,0,0,0,0,0,0.34 .0,0.089 .0,0.067 .0,0.164 .0,0,0.0 .0,23.31 .0,0,0,3.79 .0
88,"Mushrooms, raw, enoki",100 .0,37,0.3.0,,3,0,0,0.00 .0,0.1,0,5.00 .0,0.01,0,0.107,1.15,16,0.075,105,359,2.2 .0,0.65,2.66 .0,7.81 .0,2.7 .0,0.22 .0,0.00 .0,0.00 .0,0.22 .0,0.00 .0,0.00 .0,0.00 .0,0.29 .0,0.020 .0,0.000 .0,0.090 .0,0,0.0 .0,0.91 .0,0,0,88.34 .0
89,Bacon and beef sticks,100 .0,517,44,16,1420,102,0.00 .0,1.90 .0,0.5,0,0,0,14,0.08,1.86,17,0.038,142,385,26.1 .0,3.23,29.10 .0,0.80 .0,0.0 .0,0.80 .0,0,0,0,0,0,0,44.20 .0,16.000 .0,21.900 .0,4.300 .0,102,0.0 .0,4.30 .0,0,0,21.60 .0
90,"Salami, pork, Italian",100 .0,425,37,13,1890,80,0.00 .0,2.80 .0,0.55,0,0,0,10,0.16,1.52,22,0.07,229,340,25.4 .0,4.2,21.70 .0,1.20 .0,0.0 .0,1.20 .0,0,0,0,0,0,0,37.00 .0,13.100 .0,18.200 .0,3.600 .0,80,0.0 .0,5.50 .0,0,0,34.60 .0
91,"Crackers, whole-wheat",100 .0,427,14,2.1.0,704,0,0.00 .0,0.00 .0,0.185,0,0.00 .0,1.41,36,0.42,3.34,110,2.152,331,345,10.1 .0,2.63,10.58 .0,69.55 .0,10.3 .0,1.19 .0,0.00 .0,0.00 .0,0.32 .0,0.00 .0,0.00 .0,0.86 .0,14.13 .0,2.063 .0,3.248 .0,6.945 .0,0,0.0 .0,2.80 .0,0,0,2.94 .0
92,"Peanuts, raw, spanish",100 .0,570,50,7.1.0,22,0,0.00 .0,0.00 .0,0.348,0,0.00 .0,0,106,0.9,3.91,188,2.64,388,744,7.2 .0,2.12,26.15 .0,15.83 .0,9.5 .0,0,0,0,0,0,0,0,49.60 .0,7.098 .0,22.325 .0,17.238 .0,0,0.0 .0,2.03 .0,0,0,6.39 .0
93,"Hominy, white, canned",100 .0,72,0.9.0,0.1.0,345,0,0.00 .0,0.00 .0,0.005,0,0.00 .0,0.05,10,0.03,0.62,16,0.07,35,9,3.0 .0,1.05,1.48 .0,14.26 .0,2.5 .0,1.82 .0,0,0,0,0,0,0,0.88 .0,0.123 .0,0.231 .0,0.399 .0,0,0.0 .0,0.86 .0,0,0,82.53 .0
94,"Game meat, raw, moose",100 .0,102,0.7.0,0.2.0,65,59,0.00 .0,0,0,4,0,0,5,0.067,3.21,23,0.008,158,317,9.6 .0,2.8,22.24 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,0.74 .0,0.220 .0,0.150 .0,0.240 .0,59,0,1.13 .0,0,0,75.55 .0
95,"Pears, red anjou, raw",100 .0,62,0.1.0,,1,0,1.00 .0,0,0.039,5.2,0,0.12,11,0.07,0.19,7,0.056,13,123,0.1 .0,0.13,0.33 .0,14.94 .0,3.0 .0,9.54 .0,6.48 .0,0,2.74 .0,0,0,0.26 .0,0.14 .0,0,0,0,0,0,0.35 .0,0,0,84.24 .0
96,"Horseradish, prepared",100 .0,48,0.7.0,0.1.0,420,0,0.00 .0,0.00 .0,0.073,24.9,0.00 .0,0.01,56,0.058,0.42,27,0.126,31,246,2.8 .0,0.83,1.18 .0,11.29 .0,3.3 .0,7.99 .0,0,0,0,0,0,0,0.69 .0,0.090 .0,0.130 .0,0.339 .0,0,0.0 .0,1.76 .0,0,0,85.08 .0
97,"Fish, raw, butterfish",100 .0,146,8,3.4.0,89,65,30.00 .0,1.90 .0,0.3,0,0,0,22,0.054,0.5,25,0.015,240,375,36.5 .0,0.77,17.28 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,8.02 .0,3.380 .0,3.380 .0,0.590 .0,65,0,1.20 .0,0,0,74.13 .0
98,"Lebanon bologna, beef",100 .0,172,10,2.8.0,1374,55,12.00 .0,2.90 .0,0.391,0.9,10.00 .0,0.57,20,0.073,2.15,20,0.022,192,330,15.7 .0,3.84,19.03 .0,0.44 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,10.44 .0,2.794 .0,4.436 .0,0.258 .0,55,0.0 .0,4.32 .0,0,0,65.77 .0
99,Ham and cheese spread,100 .0,245,19,8.6.0,1197,61,91.00 .0,0.73 .0,0.13,0,0,0,217,0.09,0.76,18,0.036,495,162,33.6 .0,2.25,16.18 .0,2.28 .0,0.0 .0,0,0,0,0,0,0,0,18.53 .0,8.620 .0,7.080 .0,1.380 .0,61,0,3.90 .0,0,0,59.13 .0
100,"TACO BELL, Taco Salad",100 .0,170,9.2.0,3,363,19,3.00 .0,0.40 .0,0.103,0,0,0.54,95,0.151,1.77,27,0.256,103,229,7.2 .0,1.17,6.69 .0,15.10 .0,3.0 .0,0,0.63 .0,0,0.26 .0,0.15 .0,0.15 .0,0.15 .0,9.17 .0,2.979 .0,3.972 .0,0.752 .0,19,0,1.71 .0,0,0,67.32 .0
101,"Sauce, worcestershire",100 .0,78,0,,980,0,5.00 .0,0.00 .0,0,13,0.00 .0,0.08,107,0.2,5.3,13,0,60,800,0.5 .0,0.19,0.00 .0,19.46 .0,0.0 .0,10.03 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,2.00 .0,0,0,78.54 .0
102,"Candies, marshmallows",100 .0,318,0.2.0,0.1.0,80,0,0.00 .0,0.00 .0,0.003,0,0.00 .0,0,3,0.097,0.23,2,0.008,8,5,1.7 .0,0.04,1.80 .0,81.30 .0,0.1 .0,57.56 .0,0,0,0,0,0,0,0.20 .0,0.056 .0,0.080 .0,0.047 .0,0,0.0 .0,0.30 .0,0,0,16.40 .0
103,"Hummus, home prepared",100 .0,177,8.6.0,1.1.0,242,0,0.00 .0,0.00 .0,0.399,7.9,0.00 .0,0.75,49,0.224,1.56,29,0.567,110,173,2.4 .0,1.09,4.86 .0,20.12 .0,4.0 .0,0.27 .0,0,0,0,0,0,0,8.59 .0,1.141 .0,4.865 .0,2.109 .0,0,0.0 .0,1.56 .0,0,0,64.87 .0
104,Horned melon (Kiwano),100 .0,44,1.3.0,,2,0,7.00 .0,0,0.063,5.3,0,0,13,0.02,1.13,40,0.039,37,123,0,0.48,1.78 .0,7.56 .0,0,0,0,0,0,0,0,0,1.26 .0,0,0,0,0,0,0.44 .0,0,0,88.97 .0
105,Ice cream sundae cone,100 .0,254,14,2.7.0,115,15,117.00 .0,0.35 .0,0.05,0,4.00 .0,0.11,60,0.082,0.36,20,0.087,128,204,2.3 .0,0.56,3.00 .0,28.89 .0,1.0 .0,21.26 .0,0,0,0,0,0,0,14.00 .0,2.717 .0,1.775 .0,0.747 .0,15,0.0 .0,0.80 .0,0,2,53.31 .0
106,"Peppers, raw, serrano",100 .0,32,0.4.0,0.1.0,10,0,47.00 .0,0.00 .0,0.505,44.9,0.00 .0,0.69,11,0.129,0.86,22,0.187,40,305,0.4 .0,0.26,1.74 .0,6.70 .0,3.7 .0,3.83 .0,0,0,0,0,0,0,0.44 .0,0.059 .0,0.023 .0,0.222 .0,0,0.0 .0,0.87 .0,0,0,90.25 .0
107,"Cabbage, cooked, napa",100 .0,12,0.2.0,,11,0,13.00 .0,0.00 .0,0.037,3.2,0.00 .0,0,29,0.096,0.74,8,0.203,19,87,0.4 .0,0.14,1.10 .0,2.23 .0,0,0,0,0,0,0,0,0,0.17 .0,0,0,0,0,0.0 .0,0.17 .0,0,0,96.33 .0
108,"Peppers, dried, ancho",100 .0,281,8.2.0,0.8.0,43,0,1022.00 .0,0.00 .0,3.535,2,0.00 .0,0,61,0.508,10.93,113,1.279,201,2411,2.9 .0,1.42,11.86 .0,51.42 .0,21.6 .0,0,0,0,0,0,0,0,8.20 .0,0.820 .0,0.492 .0,4.511 .0,0,0.0 .0,5.89 .0,0,0,22.63 .0
109,"Parsley, freeze-dried",100 .0,271,5.2.0,,391,0,0,0.00 .0,1.375,149,0.00 .0,0,176,0.459,53.9,372,1.338,548,6300,32.3 .0,6.11,31.30 .0,42.38 .0,32.7 .0,0,0,0,0,0,0,0,5.20 .0,0,0,0,0,0,19.12 .0,0,0,2.00 .0
110,"Spices, black, pepper",100 .0,251,3.3.0,1.4.0,20,0,27.00 .0,0.00 .0,0.291,0,0.00 .0,1.04,443,1.33,9.71,171,12.753,158,1329,4.9 .0,1.19,10.39 .0,63.95 .0,25.3 .0,0.64 .0,0.23 .0,0.15 .0,0.24 .0,0.00 .0,0.00 .0,0.02 .0,3.26 .0,1.392 .0,0.739 .0,0.998 .0,0,0.0 .0,4.49 .0,0,0,12.46 .0
111,"Spices, white, pepper",100 .0,296,2.1.0,0.6.0,5,0,0.00 .0,0.00 .0,0.1,21,0.00 .0,0,265,0.91,14.31,90,4.3,176,73,3.1 .0,1.13,10.40 .0,68.61 .0,26.2 .0,0,0,0,0,0,0,0,2.12 .0,0.626 .0,0.789 .0,0.616 .0,0,0.0 .0,1.59 .0,0,0,11.42 .0
112,"Yambean (jicama), raw",100 .0,38,0.1.0,,4,0,1.00 .0,0.00 .0,0.042,20.2,0.00 .0,0.46,12,0.048,0.6,12,0.06,18,150,0.7 .0,0.16,0.72 .0,8.82 .0,4.9 .0,1.80 .0,0,0,0,0,0,0,0.09 .0,0.021 .0,0.005 .0,0.043 .0,0,0.0 .0,0.30 .0,0,0,90.07 .0
113,"Nuts, dried, pilinuts",100 .0,719,80,31,3,0,2.00 .0,0.00 .0,0.115,0.6,0,0,145,0.958,3.53,302,2.313,575,507,0,2.97,10.80 .0,3.98 .0,0,0,0,0,0,0,0,0,79.55 .0,31.184 .0,37.229 .0,7.605 .0,0,0,2.91 .0,0,0,2.77 .0
114,"Kiwifruit, raw, green",100 .0,61,0.5.0,,3,0,4.00 .0,0.00 .0,0.063,92.7,0.00 .0,1.46,34,0.13,0.31,17,0.098,34,312,0.2 .0,0.14,1.14 .0,14.66 .0,3.0 .0,8.99 .0,4.35 .0,0.17 .0,4.11 .0,0.00 .0,0.19 .0,0.15 .0,0.52 .0,0.029 .0,0.047 .0,0.287 .0,0,0.0 .0,0.61 .0,0,0,83.07 .0
115,"Drumstick leaves, raw",100 .0,64,1.4.0,,9,0,378.00 .0,0.00 .0,1.2,51.7,0.00 .0,0,185,0.105,4,42,1.063,112,337,0.9 .0,0.6,9.40 .0,8.28 .0,2.0 .0,0,0,0,0,0,0,0,1.40 .0,0,0,0,0,0,2.26 .0,0,0,78.66 .0
116,"Yautia (tannier), raw",100 .0,98,0.4.0,0.1.0,21,0,0.00 .0,0.00 .0,0.237,5.2,0.00 .0,0,9,0.257,0.98,24,0.186,51,598,0.7 .0,0.5,1.46 .0,23.63 .0,1.5 .0,0,0,0,0,0,0,0,0.40 .0,0.082 .0,0,0,0,0,1.45 .0,0,0,73.06 .0
117,"Candies, butterscotch",100 .0,391,3.3.0,2.1.0,391,9,28.00 .0,0.00 .0,0,0,0.00 .0,0.09,4,0.001,0.01,0,0.001,1,3,0.6 .0,0.09,0.03 .0,90.40 .0,0.0 .0,80.46 .0,0,0,0,0,0,0,3.30 .0,2.065 .0,0.845 .0,0.122 .0,9,0.0 .0,1.01 .0,0,0,5.25 .0
118,"Cucumber, raw, peeled",100 .0,12,0.2.0,,2,0,4.00 .0,0.00 .0,0.051,3.2,0.00 .0,0.03,14,0.071,0.22,12,0.073,21,136,0.1 .0,0.17,0.59 .0,2.16 .0,0.7 .0,1.38 .0,0.75 .0,0.00 .0,0.63 .0,0.00 .0,0.00 .0,0.00 .0,0.16 .0,0.013 .0,0.002 .0,0.003 .0,0,0.0 .0,0.36 .0,0,0,96.73 .0
119,"Dandelion greens, raw",100 .0,45,0.7.0,0.2.0,76,0,508.00 .0,0.00 .0,0.251,35,0.00 .0,3.44,187,0.171,3.1,36,0.342,66,397,0.5 .0,0.41,2.70 .0,9.20 .0,3.5 .0,0.71 .0,0,0,0,0,0,0,0.70 .0,0.170 .0,0.014 .0,0.306 .0,0,0.0 .0,1.80 .0,0,0,85.60 .0
120,"Melons, raw, honeydew",100 .0,36,0.1.0,,18,0,3.00 .0,0.00 .0,0.088,18,0.00 .0,0.02,6,0.024,0.17,10,0.027,11,228,0.7 .0,0.09,0.54 .0,9.09 .0,0.8 .0,8.12 .0,2.96 .0,0.00 .0,2.68 .0,0.00 .0,0.00 .0,2.48 .0,0.14 .0,0.038 .0,0.003 .0,0.059 .0,0,0.0 .0,0.41 .0,0,0,89.82 .0
121,Potato salad with egg,100 .0,157,9.4.0,1.4.0,329,17,19.00 .0,0.07 .0,0.115,0.8,4.00 .0,0.68,15,0.041,0.5,15,0.112,53,242,2.4 .0,0.33,1.96 .0,16.18 .0,1.3 .0,4.95 .0,1.31 .0,0.00 .0,1.54 .0,0.00 .0,0.39 .0,1.70 .0,9.40 .0,1.437 .0,2.000 .0,4.983 .0,17,0.0 .0,1.47 .0,0,0,70.99 .0
122,"Mushrooms, raw, white",100 .0,22,0.3.0,0.1.0,5,0,0.00 .0,0.04 .0,0.104,2.1,7.00 .0,0.01,3,0.318,0.5,9,0.047,86,318,9.3 .0,0.52,3.09 .0,3.26 .0,1.0 .0,1.98 .0,0.17 .0,0.00 .0,1.48 .0,0.00 .0,0.00 .0,0.00 .0,0.34 .0,0.050 .0,0.000 .0,0.160 .0,0,0.0 .0,0.85 .0,0,0,92.45 .0
123,"Mushrooms, raw, morel",100 .0,31,0.6.0,0.1.0,21,0,0.00 .0,0,0.136,0,206.00 .0,0,43,0.625,12.18,19,0.587,194,411,2.2 .0,2.03,3.12 .0,5.10 .0,2.8 .0,0.60 .0,0.00 .0,0.00 .0,0.60 .0,0.00 .0,0.00 .0,0.00 .0,0.57 .0,0.065 .0,0.052 .0,0.433 .0,0,0,1.58 .0,0,0,89.61 .0
124,"Cheese, Mexican blend",100 .0,358,29,17,338,95,174.00 .0,1.23 .0,0.061,0,21.00 .0,0.25,659,0.025,0.59,25,0.022,438,85,15.0 .0,3.01,23.54 .0,1.75 .0,0.0 .0,1.23 .0,0.04 .0,0.04 .0,0.14 .0,0.08 .0,0.06 .0,0.07 .0,28.51 .0,17.027 .0,7.871 .0,0.864 .0,95,0.0 .0,3.72 .0,0,0,42.48 .0
125,"Oranges, Florida, raw",100 .0,46,0.2.0,,0,0,11.00 .0,0.00 .0,0.051,45,0.00 .0,0.18,43,0.039,0.09,10,0.024,12,169,0.5 .0,0.08,0.70 .0,11.54 .0,2.4 .0,9.14 .0,0,0,0,0,0,0,0.21 .0,0.025 .0,0.039 .0,0.042 .0,0,0.0 .0,0.41 .0,0,0,87.14 .0
126,"SILK Vanilla, soymilk",100 .0,41,1.4.0,0.2.0,39,0,0,1.23 .0,0,0,49.00 .0,0,123,0,0.44,16,0,0,123,2.3 .0,0.25,2.47 .0,4.12 .0,0.4 .0,2.88 .0,0,0,0,0,0,0,1.44 .0,0.206 .0,0,0,0,0,0.65 .0,0,0,91.32 .0
127,"Papaya nectar, canned",100 .0,57,0.2.0,,5,0,18.00 .0,0.00 .0,0.009,3,0.00 .0,0.24,10,0.013,0.34,3,0.013,0,31,0.3 .0,0.15,0.17 .0,14.51 .0,0.6 .0,13.91 .0,0,0,0,0,0,0,0.15 .0,0.047 .0,0.041 .0,0.035 .0,0,0.0 .0,0.15 .0,0,0,85.02 .0
128,"Fiddlehead ferns, raw",100 .0,34,0.4.0,,1,0,181.00 .0,0.00 .0,0,26.6,0.00 .0,0,32,0.32,1.31,34,0.51,101,370,0,0.83,4.55 .0,5.54 .0,0,0,0,0,0,0,0,0,0.40 .0,0,0,0,0,0,0.83 .0,0,0,88.68 .0
129,SILK Peach soy yogurt,100 .0,94,1.2.0,,15,0,0,0,0,17.6,0,0,176,0,0.64,0,0,0,0,0,0,2.35 .0,18.82 .0,0.6 .0,14.71 .0,0,0,0,0,0,0,1.18 .0,0.000 .0,0,0,0,0,1.24 .0,0,0,76.41 .0
130,SILK Plain soy yogurt,100 .0,66,1.8.0,0.2.0,13,0,0,0,0,13.2,53.00 .0,0,132,0,0,0,0,0,0,0,0,2.64 .0,9.69 .0,0.4 .0,5.29 .0,0,0,0,0,0,0,1.76 .0,0.220 .0,0,0,0,0,1.24 .0,0,0,84.67 .0
131,"PACE, Enchilada Sauce",100 .0,40,0,,867,0,0,0,0,2,0,0,0,0,0.6,0,0,0,0,0,0,1.67 .0,8.33 .0,1.7 .0,6.67 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0,0,0,0,2.90 .0,0,0,87.10 .0
132,Yeast extract spread,100 .0,185,0.9.0,,3380,0,0.00 .0,0.50 .0,0,0,0.00 .0,0,67,0.245,4.04,180,0.261,104,2100,27.6 .0,4.19,23.88 .0,20.42 .0,6.5 .0,1.60 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,1.60 .0,0.00 .0,0.90 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,13.90 .0,0,0,40.90 .0
133,"Tomatoes, raw, green",100 .0,23,0.2.0,,13,0,32.00 .0,0.00 .0,0.081,23.4,0.00 .0,0.38,13,0.09,0.51,10,0.1,28,204,0.4 .0,0.07,1.20 .0,5.10 .0,1.1 .0,4.00 .0,0,0,0,0,0,0,0.20 .0,0.028 .0,0.030 .0,0.081 .0,0,0.0 .0,0.50 .0,0,0,93.00 .0
134,"Mollusks, raw, snail",100 .0,90,1.4.0,0.4.0,70,50,30.00 .0,0.50 .0,0.13,0,0.00 .0,5,10,0.4,3.5,250,0,272,382,27.4 .0,1,16.10 .0,2.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,1.40 .0,0.361 .0,0.259 .0,0.252 .0,50,0.0 .0,1.30 .0,0,0,79.20 .0
135,"Emu, raw, fan fillet",100 .0,103,0.8.0,0.2.0,120,71,0.00 .0,6.67 .0,0.634,0,0,0.22,3,0.211,4.5,42,0.029,236,300,32.5 .0,3.5,22.50 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.80 .0,0.201 .0,0.319 .0,0.109 .0,71,0.0 .0,1.10 .0,0,0,74.62 .0
136,"Pasta, enriched, dry",100 .0,371,1.5.0,0.3.0,6,0,0.00 .0,0.00 .0,0.142,0,0.00 .0,0.11,21,0.289,3.3,53,0.917,189,223,63.2 .0,1.41,13.04 .0,74.67 .0,3.2 .0,2.67 .0,0.11 .0,0.00 .0,0.12 .0,0.00 .0,1.96 .0,0.48 .0,1.51 .0,0.277 .0,0.171 .0,0.564 .0,0,0.0 .0,0.88 .0,0,0,9.90 .0
137,"Cookies, gingersnaps",100 .0,416,9.8.0,2.5.0,501,0,0.00 .0,0.00 .0,0.098,0,0.00 .0,0.97,77,0.305,6.4,49,1.555,83,346,5.1 .0,0.55,5.60 .0,76.90 .0,2.2 .0,19.92 .0,0,0,0,0,0,0,9.80 .0,2.451 .0,5.365 .0,1.372 .0,0,0.0 .0,2.40 .0,0,0,5.30 .0
138,"Sour cream, fat free",100 .0,74,0,,141,9,73.00 .0,0.30 .0,0.02,0,0.00 .0,0,125,0.016,0,10,0,95,129,5.3 .0,0.5,3.10 .0,15.60 .0,0.0 .0,0.39 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,9,0.0 .0,0.70 .0,0,0,80.60 .0
139,"MURRAY, Honey Graham",100 .0,445,13,3.2.0,477,0,0,0,0,0,0,0,379,0,3.8,0,0,45,76,0,0,5.90 .0,75.70 .0,2.7 .0,22.00 .0,0,0,0,0,0,0,13.20 .0,3.200 .0,5.500 .0,3.800 .0,0,0,0,0,0,3.50 .0
140,"Frankfurter, chicken",100 .0,223,16,3.9.0,1027,96,0.00 .0,0.54 .0,0.323,0,21.00 .0,0.22,74,0.078,1.17,20,0.059,162,202,23.0 .0,1.11,15.51 .0,2.74 .0,0.0 .0,2.98 .0,0,0,0,0,0,0,16.19 .0,3.856 .0,5.932 .0,3.873 .0,96,0.0 .0,3.06 .0,0,0,62.50 .0
141,"Ham, canned, chopped",100 .0,239,19,6.3.0,1280,49,0.00 .0,0.70 .0,0.32,2,24.00 .0,0.25,7,0.05,0.95,13,0.025,139,284,18.6 .0,1.83,16.06 .0,0.26 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,18.83 .0,6.291 .0,9.161 .0,2.060 .0,49,0.0 .0,4.08 .0,0,0,60.77 .0
142,"Spices, dried, thyme",100 .0,276,7.4.0,2.7.0,55,0,190.00 .0,0.00 .0,0.55,50,0.00 .0,7.48,1890,0.86,123.6,220,7.867,201,814,4.6 .0,6.18,9.11 .0,63.94 .0,37.0 .0,1.71 .0,0,0,0,0,0,0,7.43 .0,2.730 .0,0.470 .0,1.190 .0,0,0.0 .0,11.74 .0,0,0,7.79 .0
143,"Carrot juice, canned",100 .0,40,0.2.0,,66,0,956.00 .0,0.00 .0,0.217,8.5,0.00 .0,1.16,24,0.046,0.46,14,0.13,42,292,0.6 .0,0.18,0.95 .0,9.28 .0,0.8 .0,3.91 .0,0,0,0,0,0,0,0.15 .0,0.027 .0,0.007 .0,0.071 .0,0,0.0 .0,0.75 .0,0,0,88.87 .0
